13º D.P. CAMPINAS	13º D.P. CAMPINAS	774
05º D.P. ACLIMACAO	93º D.P. JAGUARÉ	3455
DEL.SEC.SANTOS	03º D.P. SANTOS	1359
02º D.P. SANTA BARBARA DOESTE	01º D.P. SANTA BARBARA DOESTE	2975
DEL. POL. MACATUBA		6110
DEL. POL. TUPI PAULISTA		6372
DELEGACIA ELETRONICA	DEL.POL.PERUIBE	3034
DELEGACIA ELETRONICA	87º D.P. V. P. BARRETO	106
DELEGACIA ELETRONICA	DEL.POL.MORRO AGUDO	5522
DELEGACIA ELETRONICA	10º D.P. CAMPINAS	2240
DEL.POL.TABAPUA	DEL.POL.TABAPUA	1040
DELEGACIA ELETRONICA	01º D.P. CARAPICUIBA	88
13º D.P. CASA VERDE	01º D.P. SE	1606
DELEGACIA ELETRONICA	05º D.P. SÃO CARLOS	3898
02º D.P. MAUA	03º D.P. S.BERNARDO DO CAMPO	5807
30º D.P. TATUAPE	03º D.P. CAMPOS ELISEOS	2294
41 D.P. - VILA RICA		6184
10º D.P. PENHA DE FRANCA	05º D.P. GUARULHOS	1239
62º D.P. ERMELINO MATARAZZO	70º D.P. VILA EMA	1901
04º D.P. JUNDIAI	06º D.P. JUNDIAI	4370
64º D.P. CID.AE CARVALHO	93º D.P. JAGUARÉ	2127
DEL.POL.COSMÓPOLIS	DEL.POL.COSMÓPOLIS	666
02º D.P. VOTORANTIM	09º D.P. SOROCABA	3183
35º D.P. JABAQUARA	69º D.P. TEOTONIO VILELA	1078
DEL.SEC.LIMEIRA PLANTÃO	DEL.POL.SANTA GERTRUDES	5604
DELEGACIA ELETRONICA	01º D.P. ITAPECERICA DA SERRA	2568
DEL.POL.PLANTÃO PARAGUAÇU PTA	DEL.POL.PALMITAL	5599
47º D.P. CAPAO REDONDO	34º D.P. MORUMBI	2056
D.P. INV GER RIO CLARO		6515
01º DEL.VIG. E CAPTURAS	27º D.P. IBIRAPUERA	5117
12º D.P. PARI	12º D.P. PARI	617
DEL.POL.RINCÃO	DEL.POL.RINCÃO	3078
14º D.P. PINHEIROS	12º D.P. PARI	4341
DEL.POL.VARGEM GRANDE DO SUL	DEL.POL.VARGEM GRANDE DO SUL	998
57º D.P. PARQUE DA MOOCA	59º D.P. JARDIM DOS IPES	5136
DEL.SEC.CASA BRANCA	DEL.POL.ITOBI	4066
39º D.P. VILA GUSTAVO	07º D.P. GUARULHOS	2646
DEL.SEC.2ª CAMPINAS-PLANTÃO	11º D.P. CAMPINAS	309
DEL.POL.CRAVINHOS	DEL.POL.CRAVINHOS	559
DELEGACIA ELETRONICA	59º D.P. JARDIM DOS IPES	516
DEL.DEF.MUL. OSASCO	01º D.P. OSASCO	4948
DELEGACIA ELETRONICA	46º D.P. PERUS	193
02º D.P. S.BERNARDO DO CAMPO	03º D.P. DIADEMA	5184
02º D.P. GUARULHOS	05º D.P. ACLIMACAO	2967
96º D.P. MONÇÕES	01º D.P. EMBU DAS ARTES	2119
25º D.P. PARELHEIROS	18º D.P. ALTO DA MOOCA	3920
65º D.P. ARTUR ALVIM	50º D.P. ITAIM PAULISTA	6008
DEL.POL.HOLAMBRA	DEL.POL.HOLAMBRA	4603
48º D.P. CIDADE DUTRA	80º D.P. VILA JOANIZA	5600
98º D.P. JARDIM MIRIAM	85º D.P. JARDIM MIRNA	1179
DEL.POL.ESTRELA DO NORTE	DEL.POL.PIRAPOZINHO	618
03º D.P. S.BERNARDO DO CAMPO	02º D.P. S.BERNARDO DO CAMPO	4194
DEL.SEC.ASSIS PLANTÃO	02º D.P. ASSIS	3279
DEL.SEC.BARRETOS PLANTÃO	03º D.P. BARRETOS	1899
92º D.P. P. STO ANTONIO	03º D.P. CAMPOS ELISEOS	3546
34º D.P. MORUMBI	34º D.P. MORUMBI	626
DELEGACIA ELETRONICA	101º D.P. JDIM IMBUIAS	284
01º D.P. ITANHAEM	01º D.P. ITANHAEM	1384
DEL.SEC.POL.SJCAMPOS PL CENTRO	DEL.POL.STA ISABEL	4869
DEL.POL.SANTANA DE PARNAIBA	33º D.P. PIRITUBA	5571
43º D.P. CIDADE ADEMAR	03º D.P. AEROP/TUR-GUARULHOS	6006
04º D.P. SANTO ANDRÉ	95º D.P. HELIÓPOLIS	1083
03º D.P. TAUBATE	02º D.P. TAUBATE	5775
01 D.P. - SAO CARLOS		6111
DEL.POL.PLANTÃO PORTO FERREIRA	DEL.POL.PORTO FERREIRA	3291
DEL.SEC.OURINHOS PLANTÃO	DEL.POL.CÂNDIDO MOTA	4475
CENTRAL POL. JUD. P.PRUDENTE	06º D.P. PRES. PRUDENTE	3249
DEL.POL.PLANTÃO S.BARB.DOESTE	03º D.P. SANTA BARBARA DOESTE	3935
89º D.P. JARDIM TABOAO	51º D.P. RIO PEQUENO	4166
DELEGACIA ELETRONICA	69º D.P. TEOTONIO VILELA	125
10º D.P. OSASCO	03º D.P. OSASCO	2122
68º D.P. LAGEADO	32º D.P. ITAQUERA	243
DELEGACIA ELETRONICA	02º D.P. BRAGANÇA PAULISTA	1114
DEL.SEC.JACUPIRANGA PLANTÃO	DEL.POL.BARRA DO TURVO	2340
37º D.P. CAMPO LIMPO	11º D.P. SANTO AMARO	1735
DELEGACIA ELETRONICA	03º D.P. SANTOS	526
72 D.P. - VILA PENTEADO		6353
81º D.P. BELEM	81º D.P. BELEM	822
05º D.P. PIRACICABA	05º D.P. PIRACICABA	2014
50º D.P. ITAIM PAULISTA	54º D.P. CID. TIRADENTES	4149
63º D.P. VILA JACUI	10º D.P. PENHA DE FRANCA	2964
DEL.POL.GUARAREMA	DEL.POL.GUARAREMA	1064
38º D.P. VILA AMALIA	23º D.P. PERDIZES	2921
DEL.SEC.RIO CLARO PLANTÃO	01º D.P. RIO CLARO	376
02º D.P. PRAIA GRANDE	02º D.P. PRAIA GRANDE	1311
DEL.POL.PLANTÃO SUMARE	DEL.POL.SUMARE	4767
03º D.P. SÃO CARLOS	03º D.P. SÃO CARLOS	1122
24º D.P. PONTE RASA	44º D.P. GUAIANAZES	5880
73º D.P. JACANA	40º D.P. VILA STA MARIA	3589
21º D.P. VILA MATILDE	91º D.P. CEASA	6015
DEL.POL.PLANTÃO JABOTICABAL	02º D.P. JABOTICABAL	701
DEL.POL.FERRAZ DE VASCONCELOS	17º D.P. DOUTOR ALDO GALIANO	1316
04º D.P. SANTO ANDRÉ	02º D.P. S.CAETANO DO SUL	2053
DEL. POL. BERNARDINO CAMP		6204
DEL.POL.FRANCO ROCHA	04º D.P. CONSOLAÇÃO	5287
DEL.POL.PRAIA GRANDE	03º D.P. PRAIA GRANDE	2354
DEL. POL. AMPARO		6253
CENTRAL POL.JUDICIÁRIA-LINS	DEL.POL.PROMISSAO	2048
01º D.P. ITAQUAQUECETUBA	22º D.P. SAO MIGUEL PTA	3647
08º D.P. GUARULHOS	90º D.P. PQ. NOVO MUNDO	1211
DEL.POL.MOCOCA	01º D.P. MOCOCA	1346
97º D.P. AMERICANOPOLIS	03º D.P. DIADEMA	1541
01º D.P. CARAPICUIBA	23º D.P. PERDIZES	5415
CENTRAL POL.JUD.RIB. PRETO	DEL.POL.BARRINHA	5673
DELEGACIA ELETRONICA	17º D.P. DOUTOR ALDO GALIANO	138
31º D.P. VILA CARRAO	23º D.P. PERDIZES	1772
50º D.P. ITAIM PAULISTA	DEL.POL.ITAQUAQUECETUBA	4802
01º D.P. LIMEIRA	01º D.P. LIMEIRA	688
04º D.P. GUARULHOS	90º D.P. PQ. NOVO MUNDO	4441
PLANTÃO DE SOROCABA - Z. NORTE	04º D.P. SOROCABA	679
10º D.P. PENHA DE FRANCA	23º D.P. PERDIZES	605
06º D.P. CAMBUCI	95º D.P. HELIÓPOLIS	4011
98º D.P. JARDIM MIRIAM	68º D.P. LAGEADO	4079
DEL.POL.JACI	DEL.POL.JACI	4127
DELEGACIA ELETRONICA	DEL.POL.MOCOCA	2315
09º D.P. - CARANDIRU	05º D.P. GUARULHOS	5030
PLANTÃO - 04 DP CAMPINAS	01º D.P. VALINHOS	4730
03º D.P. CUBATÃO	01º D.P. CUBATÃO	3966
01º D.P. PIRACICABA	02º D.P. PIRACICABA	151
11º D.P. CAMPINAS	08º D.P. CAMPINAS	2026
96º D.P. MONÇÕES	75º D.P. JARDIM ARPOADOR	4814
58 D.P. - VILA FORMOSA		6450
05º D.P. SOROCABA	05º D.P. SOROCABA	68
DELEGACIA ELETRONICA	103º D.P. COHABII/ITAQU.	907
DEL.POL.PIEDADE	01º D.P. SOROCABA	5146
23º D.P. PERDIZES	01º D.P. SE	3026
DEL. POL. SERTAOZINHO		6339
POLICIA MILITAR	03º D.P. CAMPINAS	2054
DEL. POL. TABOAO DA SERRA		6500
80º D.P. VILA JOANIZA	43º D.P. CIDADE ADEMAR	772
20º D.P. AGUA FRIA	73º D.P. JACANA	1187
04º D.P. CONSOLAÇÃO	01º D.P. SE	2112
16º D.P. VILA CLEMENTINO	07º D.P. LAPA	5385
91º D.P. CEASA	33º D.P. PIRITUBA	1913
07º D.P. JUNDIAI	07º D.P. JUNDIAI	2645
17º D.P. DOUTOR ALDO GALIANO	17º D.P. DOUTOR ALDO GALIANO	196
42º D.P. PARQUE S. LUCAS	42º D.P. PARQUE S. LUCAS	855
DEL.POL.PIRASSUNUNGA	03º D.P. PIRASSUNUNGA	4456
DEL. POL. S.VICENTE		6105
DEL.POL.S.PEDRO	DEL.POL.AGUAS DE S. PEDRO	2456
DELEGACIA ELETRONICA	11º D.P. CAMPINAS	1457
DEL.POL.CUBATÃO	02º D.P. CUBATÃO	648
01º D.P. PRAIA GRANDE	03º D.P. SANTOS	4135
10 D.P. - OSASCO		6362
DEL.POL.NOVA GUATAPORANGA	DEL.POL.NOVA GUATAPORANGA	4488
02º D.P. SUZANO	DEL.POL.ITAQUAQUECETUBA	2009
04º D.P. DIADEMA	02º D.P. DIADEMA	2293
DEL.POL.SERRANA	DEL.POL.ITARARE	2469
DEL.POL.SANTANA DE PARNAIBA	DEL.POL.STA ISABEL	1524
03º D.P. CAMPINAS	10º D.P. CAMPINAS	3412
77º D.P. SANTA CECILIA	11º D.P. SANTO AMARO	5206
DEL.POL.LOUVEIRA	03º D.P. AMERICANA	4564
DEL.INV.GER. RIBEIRAO PRETO	03º D.P. RIBEIRAO PRETO	1690
DEL.POL.CAFELÂNDIA	DEL.POL.CASTILHO	3495
DEL.INV.GER. CRUZEIRO	02º D.P. CRUZEIRO	1950
DEL.POL.MIRANTE PARANAPANEMA	DEL.POL.MIRANTE PARANAPANEMA	1885
89º D.P. JARDIM TABOAO	36º D.P. VILA MARIANA	4568
DEL.POL.EMBU-GUAÇU	25º D.P. PARELHEIROS	4980
POLICIA MILITAR	01º D.P. SÃO VICENTE	4932
44º D.P. GUAIANAZES	103º D.P. COHABII/ITAQU.	1491
91º D.P. CEASA	47º D.P. CAPAO REDONDO	4077
DEL.POL.S.CAETANO DO SUL	85º D.P. JARDIM MIRNA	3367
10º D.P. OSASCO	DEL.POL.JANDIRA	4989
13º D.P. CASA VERDE	09º D.P. - CARANDIRU	1283
01º D.P. CARAPICUIBA	01º D.P. SE	1476
DELEGACIA ELETRONICA	DEL.POL.ITARARE	4809
02º D.P. S.BERNARDO DO CAMPO	04º D.P. DIADEMA	4489
04 DE. POL. HOM. DHPP		6420
57º D.P. PARQUE DA MOOCA	100º D.P. JDIM HERCULANO	4438
16º D.P. VILA CLEMENTINO	08º D.P. BRAS	1619
28º D.P. FREGUESIA DO O	05º D.P. ACLIMACAO	4328
50º D.P. ITAIM PAULISTA	02º D.P. SANTO ANDRÉ	5448
01º D.P. S.B.C-DR OMAR CASSIM	08º D.P. S.BERNARDO DO CAMPO	4780
DELEGACIA ELETRONICA	DEL.POL.IBATÉ	3629
69º D.P. TEOTONIO VILELA	40º D.P. VILA STA MARIA	5158
54º D.P. CID. TIRADENTES	92º D.P. P. STO ANTONIO	6021
10º D.P. PENHA DE FRANCA	81º D.P. BELEM	2811
02º D.P. OSASCO	08º D.P. OSASCO	1542
DELEGACIA ELETRONICA	01º D.P. CUBATÃO	3021
40º D.P. VILA STA MARIA	78º D.P. JARDINS	4260
31º D.P. VILA CARRAO	66º D.P. JDIM ARICANDUVA	1843
72º D.P. VILA PENTEADO	75º D.P. JARDIM ARPOADOR	3848
05º D.P. S.JOSE DOS CAMPOS	05º D.P. S.JOSE DOS CAMPOS	177
DELEGACIA ELETRONICA	DEL.POL.ILHABELA	1461
06º D.P. CAMBUCI	78º D.P. JARDINS	5525
04 D.P. - ARARAQUARA		6429
35º D.P. JABAQUARA	83º D.P. PARQUE BRISTOL	4611
DEL. POL. PORTO FERREIRA		6202
DELEGACIA ELETRONICA	DEL.POL.CERQUEIRA CESAR	5300
DEL.SEC.BOTUCATU	01º D.P. BOTUCATU	2076
01 D.P. - FRANCA		6164
02 D.P. - ARARAQUARA		6238
DELEGACIA ELETRONICA	03º D.P. SOROCABA	703
91º D.P. CEASA	01º D.P. SE	2836
59º D.P. JARDIM DOS IPES	DEL.POL.ARUJA	3974
DEL.DEF.MUL. PERUIBE	DEL.POL.PERUIBE	5302
01º D.P. OSASCO	14º D.P. PINHEIROS	5574
98º D.P. JARDIM MIRIAM	37º D.P. CAMPO LIMPO	1572
33º D.P. PIRITUBA	03º D.P. OSASCO	5660
10º D.P. OSASCO	99º D.P. CAMPO GRANDE	1684
40º D.P. VILA STA MARIA	02º D.P. BOM RETIRO	1678
01º D.P. TABOÃO DA SERRA	02º D.P. COTIA	2391
DEL.SEC.ARAÇATUBA PLANTÃO	02º D.P. ARAÇATUBA	467
11º D.P. SANTO AMARO	30º D.P. TATUAPE	5272
04º D.P. MAUA	02º D.P. MAUA	377
DEL.POL.VARGEM GRANDE PTA	DEL.POL.VARGEM GRANDE PTA	3377
DELEGACIA ELETRONICA	04º D.P. SOROCABA	1870
42º D.P. PARQUE S. LUCAS	01º D.P. SE	4625
93º D.P. JAGUARÉ	08º D.P. BRAS	2344
DELEGACIA ELETRONICA	DEL.POL.MAIRIPORÃ	4572
DEL.SEC.SERTÃOZINHO PLANTÃO	DEL.POL.IBITINGA	3628
62º D.P. ERMELINO MATARAZZO	50º D.P. ITAIM PAULISTA	2578
18º D.P. ALTO DA MOOCA	07º D.P. SANTOS	5372
01º D.P. SANTA BARBARA DOESTE	77º D.P. SANTA CECILIA	932
DEL.POL.URUPES	02º D.P. S.JOSE RIO PRETO	5509
DEL. POL. CACONDE		6565
DEL.POL.EMBU-GUAÇU	DEL.POL.ITAPECERICA DA SERRA	4331
DEL.POL.TAQUARAL	DEL.POL.TAQUARAL	4100
PLANTÃO - 04 DP CAMPINAS	10º D.P. CAMPINAS	2183
102º D.P. SOCORRO	98º D.P. JARDIM MIRIAM	2259
39º D.P. VILA GUSTAVO	78º D.P. JARDINS	5127
66º D.P. JDIM ARICANDUVA	67º D.P. JARDIM ROBRU	5194
03º D.P. JUNDIAI	17º D.P. DOUTOR ALDO GALIANO	3667
DELEGACIA ELETRONICA	DEL.POL.COTIA	1181
DEL.SEC.JACAREI	03º D.P. JACAREI	3423
DEL. POL. RIO DAS PEDRAS		6385
11º D.P. SANTO AMARO	16º D.P. VILA CLEMENTINO	636
08º D.P. OSASCO	08º D.P. OSASCO	497
DELEGACIA ELETRONICA	02º D.P. SOROCABA	3282
DELEGACIA ELETRONICA	57º D.P. PARQUE DA MOOCA	83
01º D.P. SANTA BARBARA DOESTE	01º D.P. SANTA BARBARA DOESTE	1501
66º D.P. JDIM ARICANDUVA	30º D.P. TATUAPE	4712
03 D.P. AEROP/TUR:GUARULH		6534
DEL.POL.S.BRANCA	DEL.POL.S.BRANCA	3627
DEL.SEC.2ª CAMPINAS-PLANTÃO	01º D.P. HORTOLÂNDIA	5972
DEL.POL.S.CAETANO DO SUL	12º D.P. PARI	5039
DELEGACIA ELETRONICA	07º D.P. SANTOS	1324
100º D.P. JDIM HERCULANO	35º D.P. JABAQUARA	2151
DEL.POL.ITAÍ	DEL.POL.ITAÍ	2470
DEL.POL.PEDREIRA	09º D.P. - CARANDIRU	4099
PLANTÃO - 09 DP CAMPINAS	09º D.P. CAMPINAS	31
27º D.P. IBIRAPUERA	35º D.P. JABAQUARA	686
DEL.POL.JERIQUARA	DEL.POL.JERIQUARA	3068
89º D.P. JARDIM TABOAO	34º D.P. MORUMBI	301
08º D.P. BRAS	19º D.P. VILA MARIA	4787
DEL. POL. ITAPOLIS		6389
POLICIA MILITAR	39º D.P. VILA GUSTAVO	4347
23º D.P. PERDIZES	08º D.P. BRAS	769
02º D.P. S.BERNARDO DO CAMPO	97º D.P. AMERICANOPOLIS	2720
87º D.P. V. P. BARRETO	DEL.POL.JANDIRA	5501
100º D.P. JDIM HERCULANO	01º D.P. SE	5946
PLANTÃO - 09 DP CAMPINAS	54º D.P. CID. TIRADENTES	2446
04º D.P. GUARULHOS	03º D.P. LIMEIRA	3925
102º D.P. SOCORRO	11º D.P. SANTO AMARO	1209
96º D.P. MONÇÕES	25º D.P. PARELHEIROS	738
DEL.POL.COTIA	06º D.P. OSASCO	536
58º D.P. VILA FORMOSA	29º D.P. VILA PRUDENTE	3150
06º D.P. CAMBUCI	12º D.P. PARI	2120
02 D.P. - BIRIGUI		6075
03º D.P. DIADEMA	07º D.P. S.BERNARDO DO CAMPO	2310
32º D.P. ITAQUERA	41º D.P. VILA RICA	2493
01º D.P. SE	64º D.P. CID.AE CARVALHO	3052
101º D.P. JDIM IMBUIAS	DEL.POL.ITAPECERICA DA SERRA	3382
01º D.P. MOGI DAS CRUZES	DEL.POL.ITAQUAQUECETUBA	2228
04º D.P. SANTO ANDRÉ	56º D.P. VILA ALPINA	2854
03º D.P. ARAÇATUBA	02º D.P. ARAÇATUBA	829
DELEGACIA ELETRONICA	DEL.POL.PARIQUERA ACU	3770
02º D.P. SANTO ANDRÉ	07º D.P. LAPA	534
DEL. POL. TATUI		6047
06º D.P. METROPOLITANO	23º D.P. PERDIZES	1042
35º D.P. JABAQUARA	98º D.P. JARDIM MIRIAM	2226
PLANTÃO - 01 DP CAMPINAS	05º D.P. CAMPINAS	1562
63º D.P. VILA JACUI	14º D.P. PINHEIROS	5312
03 D.P. - JAU		6281
31º D.P. VILA CARRAO	49º D.P. SAO MATEUS	5336
DEL.SEC.ITAPETININGA	01º D.P. ITAPETININGA	4221
DELEGACIA ELETRONICA	DEL.POL.IPERÓ	4526
74º D.P. PARADA TAIPAS	28º D.P. FREGUESIA DO O	2466
DEL.POL.ITAQUAQUECETUBA	05º D.P. S.JOSE DOS CAMPOS	1451
DHPP DIV. HOMICIDIOS	69º D.P. TEOTONIO VILELA	2766
54º D.P. CID. TIRADENTES	01º D.P. FERRAZ VASCONCELOS	5189
73º D.P. JACANA	01º D.P. SE	4574
01º D.P. DIADEMA	03º D.P. S.BERNARDO DO CAMPO	2051
DEL.POL.DUARTINA	DEL.POL.DUARTINA	4687
01º D.P. S.JOSE DO RIO PRETO	02º D.P. S.JOSE RIO PRETO	524
14º D.P. PINHEIROS	03º D.P. CAMPOS ELISEOS	1547
05º D.P. SANTO ANDRÉ	70º D.P. VILA EMA	2157
09 D.P. - CAMPINAS		6439
16º D.P. VILA CLEMENTINO	05º D.P. ACLIMACAO	3005
42º D.P. PARQUE S. LUCAS	57º D.P. PARQUE DA MOOCA	1335
02º D.P. CARAPICUIBA	01º D.P. CARAPICUIBA	2889
73º D.P. JACANA	34º D.P. MORUMBI	5755
DELEGACIA ELETRONICA	DEL.POL.MONGAGUA	2083
DEL.SEC.CATANDUVA PLANTÃO	12º D.P. PARI	5566
05º D.P. OSASCO	01º D.P. BARUERI	4757
01º D.P. PINDAMONHANGABA	01º D.P. TAUBATE	4241
31º D.P. VILA CARRAO	01º D.P. SE	1939
02 D.P. - ITAPETININGA		6461
DELEGACIA ELETRONICA	56º D.P. VILA ALPINA	574
DELEGACIA ELETRONICA	01º D.P. ITAQUAQUECETUBA	606
80º D.P. VILA JOANIZA	35º D.P. JABAQUARA	3723
16º D.P. VILA CLEMENTINO	17º D.P. DOUTOR ALDO GALIANO	1204
05º D.P. SANTO ANDRÉ	01º D.P. SE	1192
DELEGACIA ELETRONICA	04º D.P. CONSOLAÇÃO	26
DEL.POL.ANALÂNDIA	DEL.POL.STA RITA PASSA QUATRO	5011
10º D.P. PENHA DE FRANCA	83º D.P. PARQUE BRISTOL	2582
DEL.POL.PRADOPOLIS	DEL.POL.PRADOPOLIS	1816
03º D.P. CAMPINAS	02º D.P. CAMPINAS	1784
23º D.P. PERDIZES	11º D.P. SANTO AMARO	5828
DEL.SEC.OURINHOS PLANTÃO	01º D.P. OURINHOS	2915
DEL.POL.S.LUIS DO PARAITINGA	DEL.POL.UBATUBA	3693
01 D.P. - ITAPEVA		6086
DELEGACIA ELETRONICA	DEL.POL.VALINHOS	2102
DEL.POL.MAIRIPORÃ	06º D.P. CAMBUCI	3600
04 D.P. - ITAPEVA		6364
06º D.P. CAMPINAS	07º D.P. CAMPINAS	3240
DEL. POL. AMERICO BRASIL.		6323
13º D.P. CASA VERDE	03º D.P. CAMPOS ELISEOS	5298
DEL.POL.MONGAGUA	02º D.P. MONGAGUA	1054
DEL.INV.GER. ADAMANTINA	03º D.P. ADAMANTINA	3648
DEL.POL.NOVA GRANADA	02º D.P. S.JOSE RIO PRETO	1799
03º D.P. CUBATÃO	03º D.P. CUBATÃO	807
02º D.P. GUARULHOS	08º D.P. GUARULHOS	3681
16º D.P. VILA CLEMENTINO	02º D.P. SÃO VICENTE	4590
02º D.P. GUARULHOS	01º D.P. SE	3702
DEL.POL.JARINU	DEL.POL.JARINU	2943
02º D.P. S.BERNARDO DO CAMPO	65º D.P. ARTUR ALVIM	391
DEL.POL.BANANAL	DEL.POL.BANANAL	1250
20º D.P. AGUA FRIA	30º D.P. TATUAPE	1617
DEL. POL. PAULINIA		6139
69º D.P. TEOTONIO VILELA	10º D.P. OSASCO	3421
27º D.P. IBIRAPUERA	24º D.P. PONTE RASA	4700
DEL.POL.ITAQUAQUECETUBA	DEL.POL.STA ISABEL	4054
02º D.P. TABOÃO DA SERRA	15º D.P. DR. LUC. H BEIGUELMAN	2677
43 D.P. - CIDADE ADEMAR		6371
09º D.P. - CARANDIRU	21º D.P. VILA MATILDE	6011
14º D.P. PINHEIROS	30º D.P. TATUAPE	3105
91º D.P. CEASA	35º D.P. JABAQUARA	5171
72º D.P. VILA PENTEADO	10º D.P. PENHA DE FRANCA	842
01º D.P. CARAPICUIBA	90º D.P. PQ. NOVO MUNDO	3324
41º D.P. VILA RICA	21º D.P. VILA MATILDE	1079
13º D.P. CAMPINAS	05º D.P. CAMPINAS	5610
DEL.SEC.RIO CLARO PLANTÃO	02º D.P. MOGI-GUAÇÚ	4154
16º D.P. VILA CLEMENTINO	12º D.P. PARI	4972
SIG DEL.SEC.DIADEMA	02º D.P. DIADEMA	3222
PLANTÃO DE SOROCABA - Z. NORTE	DEL.POL.PILAR DO SUL	1802
02º D.P. BOM RETIRO	44º D.P. GUAIANAZES	4330
DEL.POL.BATATAIS	DEL.POL.BATATAIS	2075
02º D.P. ANDRADINA	02º D.P. ANDRADINA	3587
DELEGACIA ELETRONICA	04º D.P. S. SEBASTIÃO	3547
DEL.POL.IGUAPE	DEL.POL.IGUAPE	1908
77º D.P. SANTA CECILIA	91º D.P. CEASA	4191
03º D.P. OSASCO	05º D.P. OSASCO	5327
03º D.P. DIADEMA	83º D.P. PARQUE BRISTOL	4857
42º D.P. PARQUE S. LUCAS	12º D.P. PARI	4471
52º D.P. PARQUE S.JORGE	41º D.P. VILA RICA	3751
DELEGACIA ELETRONICA	08º D.P. BRAS	346
06º D.P. JUNDIAI	02º D.P. JUNDIAI	5234
DEL.SEC.S.J RIO PRETO PLANTÃO	01º D.P. MIRASSOL	5932
05º D.P. SANTO ANDRÉ	54º D.P. CID. TIRADENTES	1261
DELEGACIA ELETRONICA	50º D.P. ITAIM PAULISTA	141
DEL.SEC.SÃO CARLOS PLANTÃO	03º D.P. SÃO CARLOS	3174
28 D.P. - FREGUESIA DO O		6414
03º D.P. MOGI DAS CRUZES	DEL.POL.ARUJA	2980
78º D.P. JARDINS	17º D.P. DOUTOR ALDO GALIANO	808
DEL.POL.ROSANA	DEL.POL.ROSANA	5809
20º D.P. AGUA FRIA	90º D.P. PQ. NOVO MUNDO	4327
01º D.P. S.JOSE DO RIO PRETO	03º D.P. S.JOSE RIO PRETO	5849
28º D.P. FREGUESIA DO O	28º D.P. FREGUESIA DO O	658
DELEGACIA ELETRONICA	03º D.P. GUARULHOS	1533
11º D.P. SANTO AMARO	100º D.P. JDIM HERCULANO	415
POLICIA MILITAR	05º D.P. CAMPINAS	3541
DEL.POL.PLANTÃO OLIMPIA	DEL.POL.CAJOBI	754
16º D.P. VILA CLEMENTINO	16º D.P. VILA CLEMENTINO	115
DELEGACIA ELETRONICA	DEL.POL.FRANCO ROCHA	1119
08º D.P. SOROCABA	08º D.P. SOROCABA	2091
DEL.INV.GER. SOROCABA	06º D.P. SOROCABA	1435
DELEGACIA ELETRONICA	DEL.POL.CAPIVARI	5430
92º D.P. P. STO ANTONIO	81º D.P. BELEM	3316
01º D.P. BARRETOS	02º D.P. BARRETOS	1560
DEL.POL.JANDIRA	01º D.P. BARUERI	2347
DEL.POL.BADY BASSIT	05º D.P. S.JOSE RIO PRETO	2480
02º D.P. MAUA	63º D.P. VILA JACUI	164
53º D.P. PARQUE DO CARMO	49º D.P. SAO MATEUS	1415
DEL.POL.COTIA	DEL.POL.ITAPEVI	1080
27º D.P. IBIRAPUERA	97º D.P. AMERICANOPOLIS	3090
DELEGACIA ELETRONICA	03º D.P. VOTORANTIM	3033
02º D.P. SÃO VICENTE	03º D.P. CUBATÃO	2919
04º D.P. SOROCABA	09º D.P. SOROCABA	311
DEL.POL.JABOTICABAL	DEL.POL.JABOTICABAL	778
PLANTÃO - 05 DP CAMPINAS	09º D.P. CAMPINAS	5221
13º D.P. CASA VERDE	40º D.P. VILA STA MARIA	1172
04º D.P. GUARULHOS	12º D.P. PARI	4900
40º D.P. VILA STA MARIA	09º D.P. - CARANDIRU	5690
53º D.P. PARQUE DO CARMO	24º D.P. PONTE RASA	3225
75º D.P. JARDIM ARPOADOR	34º D.P. MORUMBI	4589
DEL.POL.MONTE APRAZIVEL	DEL.POL.MIRASSOL	5473
03º D.P. S.BERNARDO DO CAMPO	51º D.P. RIO PEQUENO	5967
57º D.P. PARQUE DA MOOCA	78º D.P. JARDINS	5838
DEL.POL.AGUDOS	DEL.POL.AGUDOS	2087
DEL.SEC.2ª CAMPINAS-PLANTÃO	04º D.P. CONSOLAÇÃO	5098
DEL.INV.GER. GUARATINGUETA	03º D.P. GUARATINGUETA	2737
13º D.P. CASA VERDE	12º D.P. PARI	2758
DEL.POL.PINDORAMA	DEL.POL.PINDORAMA	2415
44º D.P. GUAIANAZES	02º D.P. BOM RETIRO	5713
DEL. POL. NOVA ODESSA		6358
DEL.POL.S.JOSE DA BELA VISTA	DEL.POL.S.JOSE DA BELA VISTA	3203
04º D.P. S.JOSE DOS CAMPOS	04º D.P. S.JOSE DOS CAMPOS	1155
99º D.P. CAMPO GRANDE	36º D.P. VILA MARIANA	5878
DELEGACIA ELETRONICA	02º D.P. MAUA	610
DEL.INV.GER. BOTUCATU	03º D.P. BOTUCATU	1319
DEL.POL.BARUERI	75º D.P. JARDIM ARPOADOR	5002
DEL.POL.S.CAETANO DO SUL	09º D.P. - CARANDIRU	3196
DEL.POL.MIRANDOPOLIS	03º D.P. ARAÇATUBA	3153
POLICIA MILITAR	74º D.P. PARADA TAIPAS	5671
01º D.P. DIADEMA	23º D.P. PERDIZES	5092
DEL.POL.MONTE MOR	DEL.POL.MONTE MOR	471
23º D.P. PERDIZES	56º D.P. VILA ALPINA	4236
